,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
3204,https://www.affare.tn/annonce/fiat-500-45182,Essence,2009,149000 KM,4 CV,2009-04-30,Boîte 5,Monastir - Monastir,27 500 DT,05/05/2020 - 18:04
3205,https://www.affare.tn/annonce/mercedes-benz-classe-c180-45151,Essence,2015,86000 KM,8 CV,2015-03-20,Automatique,Jendouba - Jendouba,118 000 DT,04/05/2020 - 22:29
3206,https://www.affare.tn/annonce/seat-exeo-45138,Essence,2012,200000 KM,7 CV,2012-05-08,Kilométrage 200000 ; Année 2012 ;Marque Seat ; Modèle Exeo ; Carburant Essence ;Puissance fiscale 7 ; Couleur du véhicule Gris ; Etat du véhicule toute option ; Avec kilométrage ; Boite Manuelle ; Cylindrée 1.6DescriptionSEAT EXEO16 ESSENCE 7CH ; MAI 2012 : toute optionGSM : 97 354 065,Bizerte - Tinja,27 000 DT,04/05/2020 - 15:51
3207,https://www.affare.tn/annonce/a-vendre-voiture-45127,Essence,2014,60000 KM,4 CV,2014-06-21,Boîte 5,Ben arous - Ezzahra,31 000 DT,03/05/2020 - 22:28
3208,https://www.affare.tn/annonce/hyundai-i20-2016-1-ere-main-toute-option-45056,,,,,,,,,
3209,https://www.affare.tn/annonce/renault-symbole-elegance-45057,Essence,2014,80542 KM,4 CV,2014-03-31,Boîte 5,Tunis - Aïn Zaghouan,30 000 DT,02/05/2020 - 08:46
3210,https://www.affare.tn/annonce/polo5-a-vendre-45043,,,,,,,,,
3211,https://www.affare.tn/annonce/citro%C3%ABn-berlingo-44993,Diesel,2015,144 KM,Boîte 5,,,,,
3212,https://www.affare.tn/annonce/peugeot-206-sedan-44917,Essence,2010,146000 KM,6 CV,2020-04-28,Boîte 6,Tunis - L'aouina,16 800 DT,28/04/2020 - 14:23
3213,https://www.affare.tn/annonce/polo-3-44584,,,,,,,,,
3214,https://www.affare.tn/annonce/fiat-punto-44583,Essence,1998,155000 KM,4 CV,1998-07-02,Boîte 5,Sousse - Kalaâ Sghira,9 500 DT,21/04/2020 - 15:22
3215,https://www.affare.tn/annonce/-21697810028-44553,Essence,Polo5 climatisé assisté fermeture centrale jente alu ...,,Signaler un abus,Mohamedsalah Fayali2 annonces en ligne >,,,,
3216,https://www.affare.tn/annonce/citroen-jumpy-9-places-44531,,,,,,,,,
3217,https://www.affare.tn/annonce/dacia-duster-44381,Essence,2013,227000 KM,7 CV,2013-11-30,Boîte 5,Nabeul - Mrezga,35 000 DT,15/04/2020 - 21:26
3218,https://www.affare.tn/annonce/renault-r19-44343,Essence,1992,300000 KM,6 CV,Boîte 5,"Voiture bon etat ,moteur,carosserie,alarme et fermuture",Siliana - Siliana Sud,7 500 DT,15/04/2020 - 11:17
3219,https://www.affare.tn/annonce/citro%C3%ABn-jumper-44271,Diesel,Modèle 20047cvMoteur HDI400000 km,,Signaler un abus,Fatnassi Mohamed 1 annonces en ligne >,,,,
3220,https://www.affare.tn/annonce/citro%C3%ABn-jumper-44267,,,,,,,,,
3221,https://www.affare.tn/annonce/c-elysee-44230,,,,,,,,,
3222,https://www.affare.tn/annonce/une-voitures-44221,,,,,,,,,
3223,https://www.affare.tn/annonce/4x4-all-terrain-44214,,,,,,,,,
3224,https://www.affare.tn/annonce/premiere-main-44176,Essence,208 puretech année 2017 km 100,,Signaler un abus,Walid1 annonces en ligne >,,,,
3225,https://www.affare.tn/annonce/chevrolet-cruze-ls-44008,Essence,2012,170000 KM,7 CV,Boîte 5,chevrolet cruze ls coupé toute options 170km7 cvAnnée fin 20127.9/100kmTel 98812431,Kairouan - Kairouan Nord,27 000 DT,04/04/2020 - 20:33
3226,https://www.affare.tn/annonce/kia-sportage-44006,Essence,2019,23800 KM,8 CV,2019-05-23,Automatique,Sfax - Sfax Ville,110 000 DT,04/04/2020 - 20:33
3227,https://www.affare.tn/annonce/citro%C3%ABn-c15-43904,Diesel,2006,295 KM,7 CV,Boîte 5,"Voiture tout d'origine (tolirie ,vitre, moteur)",Mahdia - Essouassi,11 DT,02/04/2020 - 12:19
3228,https://www.affare.tn/annonce/citro%C3%ABn-b9-43819,Diesel,2015,130000 KM,5 CV,2015-08-28,Boîte 5,Sfax - Sfax Ville,26 500 DT,31/03/2020 - 07:03
3229,https://www.affare.tn/annonce/land-rover-defender-90-sw-43767,Diesel,2016,164000 KM,8 CV,Land Rover Defender 90 SW2016Kilométrage164 000MarqueLand RoverEnergieDieselModèledefenderPuissance fiscal8 CV,Kilométrage,Ariana - Ariana Ville,,
3230,https://www.affare.tn/annonce/mercedes-43763,Diesel,2010,230000 KM,7 CV,Boîte 6,tout option,Gafsa - Gafsa Sud,30 000 DT,28/03/2020 - 19:09
3231,https://www.affare.tn/annonce/clio-renault-43650,Essence,1999,155000 KM,4 CV,Boîte 5,Clio bombée de marque Renalt    année 1999          5 places  1* main climatisation 4 roues neuves airbag radio cd alarme intégrée très bon etat,Ariana - Menzah,12 500 000 DT,25/03/2020 - 21:35
3232,https://www.affare.tn/annonce/vend-voiture-fiat-doblo-mutijet-42612,Diesel,2018,50000 KM,5 CV,2018-07-20,Boîte 5,Tunis - Carthage,19 500 DT,22/03/2020 - 20:39
3233,https://www.affare.tn/annonce/vente-voiture-renault-megane-42534,,,,,,,,,
3234,https://www.affare.tn/annonce/chevrelet-avio-43498,Essence,2012,160000 KM,5 CV,2012-12-31,Boîte 5,Tunis - La Marsa,20 000 DT,20/03/2020 - 18:02
3235,https://www.affare.tn/annonce/ford-fiesta-43473,Essence,2006,163000 KM,5 CV,2020-03-19,Boîte 5,Sfax - Route el Ain,17 000 DT,19/03/2020 - 20:03
3236,https://www.affare.tn/annonce/chery-e3-43406,Essence,2018,2018-06-01,,,,,,
3237,https://www.affare.tn/annonce/opel-astra-h-en-t.b.etat-43404,Diesel,2007,300 KM,5 CV,2019-09-08,Boîte 5,Bizerte - Menzel Jemil,18 500 DT,18/03/2020 - 20:01
3238,https://www.affare.tn/annonce/golf-7-43313,Essence,2018,35000 KM,5 CV,2020-03-17,Boîte 5,Tunis - La Marsa,69 DT,17/03/2020 - 20:01
3239,https://www.affare.tn/annonce/peugeot-206-sedan-43199,Essence,2010,124000 KM,6v CV,Boîte 5,Peugeot 206 sedanPremière mainMoteur 1.64 cylindres6ch.Kilométrages. 124000Prix peut négociable,Tunis - Aïn Zaghouan,17 000 DT,17/03/2020 - 14:26
3240,https://www.affare.tn/annonce/chevrolet-optra-ls-43140,,,,,,,,,
3241,https://www.affare.tn/annonce/%D9%85%D9%88%D8%A7%D8%B5%D9%81%D8%A7%D8%AA-%D8%AE%D9%84%D9%8A%D8%AC%D9%8A%D8%A9-43138,Essence,2014,150 KM,7 CV,2015-03-01,Boîte 6,Tataouine - Tataouine Sud,38 DT,15/03/2020 - 21:15
3242,https://www.affare.tn/annonce/hilux-43120,Essence,2011,11 KM,11 CV,2020-03-15,Automatique,Kairouan - Kairouan Nord,,
3243,https://www.affare.tn/annonce/caddy-1.6-tdi-premiere-main-importe-de-la-france-43007,Diesel,2012,280 KM,5 CV,20202-03-01,Boîte 5,Ben arous - Hammam Lif,29 000 DT,13/03/2020 - 20:50
3244,https://www.affare.tn/annonce/%F0%9F%87%A9%F0%9F%87%AA%F0%9F%87%A9%F0%9F%87%AAmarcedes-benz-cla-200-%F0%9F%87%A9%F0%9F%87%AA%F0%9F%87%A9%F0%9F%87%AAa5er-2015-premier-m-42961,Diesel,2015,100000 KM,8 CV,2020-03-12,Automatique,Jendouba - Jendouba,,
3245,https://www.affare.tn/annonce/renault-kangoo-42864,Diesel,2002,7 CV,Boîte 5,,,,,
3246,https://www.affare.tn/annonce/clio-chipi-42845,Essence,180000 KM,Description,,Rachid hadj ali,Signaler un abus,Monastir - Ksibet el-Médiouni,,
3247,https://www.affare.tn/annonce/belle-mercedes-42849,,,,,,,,,
3248,https://www.affare.tn/annonce/dame-vend-megane-1.4-essence-101-m-km-42722,Essence,2007,101 KM,6 CV,2007-05-05,Boîte 5,Ariana - Menzah,19 800 DT,09/03/2020 - 19:52
3249,https://www.affare.tn/annonce/occasion-a-ne-pas-rater-42671,,,,,,,,,
3250,https://www.affare.tn/annonce/peugeot-301-allure-42689,Essence,2014,125000 KM,5 CV,2014-12-30,Boîte 5,Bizerte - Bizerte Nord,24 000 DT,09/03/2020 - 19:50
3251,https://www.affare.tn/annonce/tata-2-porte-jdida-42655,Diesel,2018,29000 KM,7 CV,2018-11-17,Boîte 5,Ariana - Ariana Ville,37 500 DT,09/03/2020 - 18:41
3252,https://www.affare.tn/annonce/kia-sportage-42638,Essence,2016,55000 KM,8 CV,Boîte 6,,Kairouan - Kairouan Nord,70 000 DT,09/03/2020 - 05:42
3253,https://www.affare.tn/annonce/louage-42631,Autre,2014,Boîte 5,,Signaler un abus,Ahlem hmida1 annonces en ligne >Afficher le numéro(+216) 98229572Envoyer message,Mahdia - Chebba,45 000 DT,09/03/2020 - 05:42
3254,https://www.affare.tn/annonce/tres-belle-kia-rio-premiere-main-40789,Essence,2016,86000 KM,5 CV,2016-09-10,Boîte 5,Monastir - Monastir,27 500 DT,08/03/2020 - 18:17
3255,https://www.affare.tn/annonce/avendre-c-elysee-1-erre-main-2015-42610,Essence,2015,107000 KM,5 CV,2015-08-28,Boîte 5,Tunis - L'aouina,23 200 DT,08/03/2020 - 14:15
3256,https://www.affare.tn/annonce/301-tt-options-42607,Essence,2017,66000 KM,5 CV,2017-01-08,Boîte 5,Nabeul - Soliman,29 000 DT,08/03/2020 - 14:15
3257,https://www.affare.tn/annonce/opel-corsa-d-presque-neuf-42606,Essence,2016,41000 KM,5 CV,2016-03-08,Boîte 5,Nabeul - Soliman,32 000 DT,08/03/2020 - 14:15
3258,https://www.affare.tn/annonce/407-42593,Diesel,2005,226 KM,6 CV,2004-12-28,Boîte 5,Ben arous - Fouchana,16 500 DT,07/03/2020 - 20:50
3259,https://www.affare.tn/annonce/mahindra-kuv100-k6-42595,Essence,2018,34.000 KM,5 CV,Boîte 5,"Première main, toute neuve",Sfax - Sakiet Ezzit,,
3260,https://www.affare.tn/annonce/mazda3-prix-a-debattre-42574,Essence,2012,152000 KM,6 CV,2012,Boîte 5,Manouba - Manouba Ville,28 000 DT,07/03/2020 - 20:49
3261,https://www.affare.tn/annonce/fiat-tipo-berline-42561,Essence,2017,40000 KM,6 CV,2017-04-07,Boîte 6,Beja - Medjez el-Bab,38 000 DT,07/03/2020 - 20:49
3262,https://www.affare.tn/annonce/grand-i10-gls-hg-bva-42560,Essence,2015,60000 KM,5 CV,2015-04-10,Boîte 5,Beja - Medjez el-Bab,28 000 DT,07/03/2020 - 20:49
3263,https://www.affare.tn/annonce/voiture-d-une-femme-tres-propre-42529,Essence,2014,74000 KM,1.2 CV,2020-03-06,Boîte 5,Nabeul - Nabeul,28 DT,07/03/2020 - 20:48
3264,https://www.affare.tn/annonce/tel-98-563-624-42513,Essence,2017,71000 KM,5 CV,2017-02-21,Boîte 5,Sousse - Sousse Médina,26 800 DT,07/03/2020 - 20:47
3265,https://www.affare.tn/annonce/passat-b3-42380,Diesel,1993,9999999 KM,5 CV,1993-01-18,Boîte 5,Beja - Medjez el-Bab,10 200 DT,05/03/2020 - 11:45
3266,https://www.affare.tn/annonce/peugeot-208-a-vendre-42370,Essence,2014,68000 KM,2014-05-15,,,,,
3267,https://www.affare.tn/annonce/fiat-evo-42343,Essence,2011,14300 KM,4 CV,Boîte 5,"Toute options. Ordinateur de bord, Bluetooth, usb , climatisation électronique, limiteur de vitesses, gente aluminium .......",Sfax - Sfax Ville,22 500 DT,04/03/2020 - 23:30
3268,https://www.affare.tn/annonce/clio-2-cable-42311,,,,,,,,,
3269,https://www.affare.tn/annonce/suzuki-42274,Essence,2019,12000 KM,5 CV,2019-01-01,Boîte 5,Mahdia - Mahdia,42 000 DT,04/03/2020 - 23:27
3270,https://www.affare.tn/annonce/r19-42254,Diesel,Boîte 5,R19 ndhifatel: 27909879,,,,,,
3271,https://www.affare.tn/annonce/mercdes-a180-42233,,,,,,,,,
3272,https://www.affare.tn/annonce/av-voiture-megan-casket-diezel-42230,Diesel,2004,230 KM,5 CV,2004-03-04,Boîte 5,Sousse - Sidi Bou Ali,12 000 DT,04/03/2020 - 10:43
3273,https://www.affare.tn/annonce/av-voiture-megan-mazout-42101,Diesel,2004,230 KM,5 CV,2004-03-02,Boîte 5,Sousse - Sidi Bou Ali,12 000 DT,02/03/2020 - 22:10
3274,https://www.affare.tn/annonce/polo-7-42098,Essence,2010,166 KM,5 CV,en bon etat,,Bizerte - Bizerte Nord,28 DT,02/03/2020 - 22:10
3275,https://www.affare.tn/annonce/a4-fin-2013-42043,,,,,,,,,
3276,https://www.affare.tn/annonce/volvo-s60-42027,Essence,2008,149.000 KM,11 CV,2008-01-18,Boîte 5,Ben arous - Ben Arous,29 000 DT,01/03/2020 - 22:15
3277,https://www.affare.tn/annonce/megane-2-injecteurs-siemens-42021,,,,,,,,,
3278,https://www.affare.tn/annonce/c5-hdi-1.6-42013,Diesel,2009,255000 KM,6 CV,Boîte 5,"Options & EquipementsExtérieur et Châssis- Radar de recul avant et arrière- Peinture métallisée- Rétroviseurs électriques et dégivrants- Rétroviseurs rabattables électriquement- 4 Roues ""MICHELIN"" neuf + Roue de secours- Jantes 16'Intérieur- 4 Vitres électriques- Accoudoir central avant et arrière- Banquette 1/3 - 2/3- Climatisation automatique bi-zones- Direction assistée- Intérieur velours- Ordinateur de bord- Régulateur limiteur de vitesse- Capteur de pluie et de luminosité- Sièges réglables en hauteur- Volant et pommeau cuir- Volant multifonctions- Volant réglable en hauteur et profondeur- Radio CD mp3Sécurité- ABS + ESP- Projecteurs antibrouillard- Phares av. de jour- Airbag genoux- Airbags frontaux- Airbags latéraux avant- Airbags rideaux AV et AR- Antipatinage- Contrôle de Traction Intelligent- Kit anti-crevaison- Kit téléphone main libre bluetooth*Véhicule très propre.*Fournis avec doubles clefs.Tél: 29232278",Ben arous - El Mourouj,26 000 DT,01/03/2020 - 13:46
3279,https://www.affare.tn/annonce/mitsubishi-l200-10-cv-en-bonne-etat-42010,Diesel,1997,400000 KM,10 CV,Boîte 5,mitsubishi l200 10 CV En bonne état,Ariana - Jardins D'el Menzah,20 000 DT,01/03/2020 - 12:44
3280,https://www.affare.tn/annonce/audi-80-42005,Diesel,Audi 80 mazout Motour ndhiff barcha mta3 ksiba 4 jante allu et  4  mortiseur jdode Koul chaye marche,Koul chaye marche,,,,,,
3281,https://www.affare.tn/annonce/avendre-ou-echange-41998,,,,,,,,,
3282,https://www.affare.tn/annonce/a-vendre-jaguar-xtype-41994,,,,,,,,,
3283,https://www.affare.tn/annonce/ford-sierra-41987,Essence,1984,200000 KM,7 CV,Boîte 5,"tout les papiers sont en règles moteur en bon état, pas de risque de panne.consommation raisonnable ",Ben arous - Ezzahra,4 200 DT,29/02/2020 - 12:56
3284,https://www.affare.tn/annonce/golf-5-41963,Essence,2008,82666 KM,5 CV,2007-08-28,Boîte 5,Sousse - Sousse Médina,30 DT,28/02/2020 - 22:02
3285,https://www.affare.tn/annonce/audi-80-41962,Diesel,1985,2500000 KM,6 t CV,Boîte 5,Moteurha ndhif 3omro 9 ans,Zaghouan - Ez-Zeriba,9 500 DT,28/02/2020 - 22:02
3286,https://www.affare.tn/annonce/cady-commercial-a-vendre-41931,Diesel,2012,157000 KM,5v CV,Boîte 5,a vendre vokswagen Cady en très bon état bien entretenu 4 pneux neuf gas-oil très propre,Ben arous - Ezzahra,24 000 DT,28/02/2020 - 15:12
3287,https://www.affare.tn/annonce/polo-4-41891,Essence,2001,280000 KM,5 CV,2001-01-01,Boîte 5,Monastir - Moknine,12 500 DT,28/02/2020 - 14:08
3288,https://www.affare.tn/annonce/mercedes-v%C3%A6k-320-41877,Essence,1999,245 KM,15 CV,1999-02-28,Automatique,Sousse - Hammam Sousse,16 DT,28/02/2020 - 13:19
3289,https://www.affare.tn/annonce/voiture-toyota-41783,,,,,,,,,
3290,https://www.affare.tn/annonce/vente-3008-essence-1ere-main-41755,Essence,2010,157000 KM,7h CV,2020-02-26,Boîte 5,Tunis - La Marsa,,
3291,https://www.affare.tn/annonce/c-elysee-citroen-41739,Essence,2014,122000 KM,5 CV,2014-08-18,Boîte 5,Ariana - La Soukra,30 000 DT,26/02/2020 - 17:11
3292,https://www.affare.tn/annonce/ssonyong-41721,Diesel,2011,185500 KM,7 CV,2020-02-28,Boîte 5,Manouba - Manouba Ville,23 000 DT,26/02/2020 - 14:32
3293,https://www.affare.tn/annonce/pegeot-bipper-5-place-neuff-41691,Essence,2015,122000 KM,5 CV,Boîte 5,karhba ndifa barcha les filtres w chaine w huile embadlin jdod w 4 pneu jdod krehba 0000 masrouf,Monastir - Sahline,,
3294,https://www.affare.tn/annonce/opel-corsa-41686,Essence,2003,300000 KM,4 CV,2020-02-26,Boîte 5,Bizerte - Bizerte Nord,8 400 DT,26/02/2020 - 09:30
3295,https://www.affare.tn/annonce/grand-i10-41662,Essence,2017,82000 KM,5v CV,2017-06-06,Automatique,Tunis - Mutuelleville,37 000 DT,25/02/2020 - 17:01
3296,https://www.affare.tn/annonce/vente-voiture-c4-41584,Essence,2012,120000 KM,6v CV,2012-06-22,Automatique,Ben arous - Boumhel,33 000 DT,25/02/2020 - 10:07
3297,https://www.affare.tn/annonce/seat-leon-41579,Essence,2014,85500 KM,5 CV,2014-12-04,Boîte 5,Tunis - Centre Ville - Lafayette,,
3298,https://www.affare.tn/annonce/femme-vend-rav4-port-29133396-41577,Essence,2002,223000 KM,9 CV,2002-01-01,Automatique,Kasserine - Fériana,21 500 DT,25/02/2020 - 09:43
3299,https://www.affare.tn/annonce/polo-3-41562,Essence,1999,414000 KM,4 CV,1999-10-01,Boîte 6,Tunis - Centre Ville - Lafayette,13 000 DT,24/02/2020 - 21:58
3300,https://www.affare.tn/annonce/opel-astra-j-41560,Essence,2013,230000 KM,6 CV,Boîte 5,Opel astra j06 chEssence Année 2013,Manouba - Manouba Ville,29 800 DT,24/02/2020 - 21:58
3301,https://www.affare.tn/annonce/toyota-yaris-41556,,,,,,,,,
3302,https://www.affare.tn/annonce/belle-saxo-41551,,,,,,,,,
3303,https://www.affare.tn/annonce/bmw-x1-sdrive-xline-confort-40518,Essence,2017,58200 KM,7 CV,2017-01-10,Automatique,Tunis - L'aouina,115 000 DT,24/02/2020 - 17:11
3304,https://www.affare.tn/annonce/vente-opel-astra-j-sedan-essence-41499,,,,,,,,,
3305,https://www.affare.tn/annonce/206-berline-1-main-41425,Essence,2007,170000 KM,6 CV,2007-10-04,Boîte 5,Tunis - Jardin De Carthage,16 000 DT,23/02/2020 - 14:25
3306,https://www.affare.tn/annonce/kia-rio-lx-2012-41424,Essence,75000 KM,:,:,,1 annonces en ligne >,Sidi bouzid - Sidi Bouzid Est,28 500 DT,23/02/2020 - 14:25
3307,https://www.affare.tn/annonce/clio2-initial-41419,Essence,2000,250000 KM,6 CV,2000-10-01,Automatique,Kairouan - Chebika,15 000 DT,23/02/2020 - 14:25
3308,https://www.affare.tn/annonce/ford-fiesta-titanuim-41417,,,,,,,,,
3309,https://www.affare.tn/annonce/fiat-palio-41415,Essence,2009,100000 KM,4 CV,2009-02-23,Boîte 5,Sfax - Sakiet Eddaïer,15 000 DT,23/02/2020 - 11:09
3310,https://www.affare.tn/annonce/c4-en-bon-etat-41412,Essence,2013,180 KM,6 CV,2013-02-23,Boîte 5,Ben arous - El Mourouj,27 000 DT,23/02/2020 - 11:08
3311,https://www.affare.tn/annonce/kia-rio-fevrier-2019-41411,,,,,,,,,
3312,https://www.affare.tn/annonce/a-vendre-jumpy-4-sous-leasing-41408,Diesel,2018,70000 KM,6 CV,2018-05-16,Boîte 5,Medenine - Médenine Sud,27 000 DT,23/02/2020 - 11:08
3313,https://www.affare.tn/annonce/fored-escoret-41405,,,,,,,,,
3314,https://www.affare.tn/annonce/ford-mondeo-41403,Essence,2012,183000 KM,9 CV,2012-05-07,Boîte 6,Nabeul - Nabeul,34 000 DT,22/02/2020 - 22:31
3315,https://www.affare.tn/annonce/206-41401,Essence,2011,127000 KM,4h CV,2011-11-18,Boîte 5,Sfax - Sfax Ville,22 000 DT,22/02/2020 - 22:31
3316,https://www.affare.tn/annonce/golf-2-41397,Diesel,1992,227000 KM,5 CV,Boîte 5,VOLKSWAGEN MK2 🇩🇪🇩🇪⛽ 1.6 L DIESEL 5 CV Fiscaux 🐎🐎📟 220. 000 KM .Voiture en excellente état p ‼️⛔ Voiture Puissante 0 consommation sfax sousse aller retour 20dt peinture d'origine dhinet edarrles vitres originales l prix négociables moteur turbo ☎️ TEL : 52289199🏢 Disponible à sfax,Sfax - Sfax Ville,13 000 DT,22/02/2020 - 19:23
3317,https://www.affare.tn/annonce/polo7-41390,Essence,2012,89000 KM,5 CV,2012-01-11,Boîte 5,Tunis - La Marsa,25 600 DT,22/02/2020 - 15:30
3318,https://www.affare.tn/annonce/opel-astra-g-phase2-41362,Essence,2004,253000 KM,5 CV,Boîte 6,"Une belle Opel Astra G essence bien etretenue,disponible a Nabeul: 29280565",Nabeul - Nabeul,19 DT,22/02/2020 - 09:37
3319,https://www.affare.tn/annonce/vente-polo-41342,Essence,2015,109 KM,4 CV,Boîte 5,"Année 2015, très propre",Sidi bouzid - Bir El Hafey,1 DT,22/02/2020 - 08:56
3320,https://www.affare.tn/annonce/stepway-5-place-41336,Essence,2016,81000 KM,6 CV,Boîte 5,Toute option,Sousse - Sahloul,38 000 DT,21/02/2020 - 22:40
3321,https://www.affare.tn/annonce/opel-astra-h-41300,Essence,2005,277 KM,5 CV,2005-12-11,Boîte 5,Ben arous - Radès,19 200 DT,21/02/2020 - 15:33
3322,https://www.affare.tn/annonce/ax-41279,,,,,,,,,
3323,https://www.affare.tn/annonce/peugot-expert-a-vendre-41225,Diesel,2018,6000 KM,6 CV,voiture a vendre peugot expert blanc encore sur leasing reste a payer 41 moins sur 1300 dt par moins numero de telephone 24688145,ahmed1 annonces en ligne >,Tunis - El Omrane supérieur,15 DT,21/02/2020 - 15:31
3324,https://www.affare.tn/annonce/c4-essence-41224,Essence,2012,91000 KM,6 CV,2012-08-22,Automatique,Sfax - Sfax Ville,33 800 DT,21/02/2020 - 15:31
3325,https://www.affare.tn/annonce/tata-camion-40001,,,,,,,,,
3326,https://www.affare.tn/annonce/opel-corsa-3-cylindres-41180,Essence,1999,100 KM,4 CV,1999-04-16,Boîte 5,Sidi bouzid - Sidi Bouzid Ouest,9 200 DT,20/02/2020 - 20:15
3327,https://www.affare.tn/annonce/golf-6-tdi-team-bluemotion-bande-rouge-importe-de-l-allemagn-41025,Diesel,2012,128000 KM,5 CV,Boîte 5,Golf 6 TDI Team Bluemotion Bande rouge importé de L'Allemagne très propre Dédouané avec matriculation 175 avec bcp d'options :-Radar de recul en avant et en arrière  -écran tactile -park_Assist -systheme start/stop-jante allu par 18 avec 4 pneus neuf-avant train neuf-kit chaine origine neuf-climatronic bizone-rétroviseur synchrone -accoudoir avant et arrière -vitre teinté .......pour les sérieux veillez me contacter sur (),Tunis - Le Bardo,35 000 DT,19/02/2020 - 10:01
3328,https://www.affare.tn/annonce/opel-corsa-presque-neuf-40970,Essence,2016,41000 KM,5 CV,2016-03-19,Boîte 6,Nabeul - Soliman,32 500 DT,18/02/2020 - 12:38
3329,https://www.affare.tn/annonce/super-5-40904,Essence,ancien,5 CV,Bonne occasion de super 5 bleu marine 5 portes,Souha baili1 annonces en ligne >,,,,
3330,https://www.affare.tn/annonce/une-belle-golf-5-1.6-fsi-tres-economique-et-puisante-40897,Essence,2005,238 KM,6 CV,2004-05-28,Boîte 6,Ben arous - Ezzahra,26 800 DT,18/02/2020 - 10:51
3331,https://www.affare.tn/annonce/suzuki-baleno-glx-boite-automatique-40439,Essence,2017,40500 KM,5 CV,2017-09-22,Automatique,Tunis - La Marsa,46 800 DT,17/02/2020 - 10:24
3332,https://www.affare.tn/annonce/vendre-ford-fiesta-titanuim-40787,Essence,2010,140 KM,5 CV,2010-08-28,Boîte 5,Sousse - Sousse Riadh,28 000 DT,16/02/2020 - 19:44
3333,https://www.affare.tn/annonce/hyundai-grand-i-10-40779,Essence,2014,99000 KM,5 CV,2014-06-18,Boîte 5,Tunis - El Ouardia,27 500 DT,16/02/2020 - 19:44
3334,https://www.affare.tn/annonce/ford-mondeo-39124,Diesel,1994,280 KM,5 CV,Boîte 5,Toute option Climatise consomation tres tres faible Fermuture centrale Alarme Vitre electrique ABS TD Direction Assistee Intrieur tres propre  Moteur d'origine,Tunis - Centre Ville - Lafayette,10 DT,16/02/2020 - 19:44
3335,https://www.affare.tn/annonce/nissan-d22-40777,,,,,,,,,
3336,https://www.affare.tn/annonce/toyota-yaris-40770,,,,,,,,,
3337,https://www.affare.tn/annonce/peugeot-406-40740,Essence,1999,220000 KM,7 CV,﻿Voiture Lil kssiba 2 cardins jdod et 2 amortisseurs aussi kabout madroub ethel biya bonne affaire,,Tataouine - Tataouine Nord,10 500 DT,15/02/2020 - 15:39
3338,https://www.affare.tn/annonce/tata-40733,Diesel,2018,54000 KM,7 CV,2018-01-02,Boîte 5,Tunis - Carthage,32 000 DT,15/02/2020 - 15:39
3339,https://www.affare.tn/annonce/camion-kia-k2700-40731,Diesel,2018,43000 KM,9 CV,2018-04-11,Boîte 5,Tunis - Carthage,42 000 DT,15/02/2020 - 15:39
